episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
4327,42.00,187,1666,-0.000482,2.687143,0.121833,0,8972.9
4328,56.60,176,1770,-0.012747,30.344198,0.215243,0,8974.6
4329,51.50,160,1657,-0.004745,16.403180,0.207867,0,8976.2
4330,39.60,216,1760,-0.007278,37.814266,0.214175,0,8978.4
4331,53.50,183,1767,-0.006256,13.870151,0.236701,0,8980.2
4332,-129.00,422,898,-0.002480,28.521283,0.086173,0,8984.0
4333,34.70,205,1665,-0.004709,15.984010,0.406856,0,8986.0
4334,43.20,183,1662,-0.025096,27.415076,0.317471,0,8987.6
4335,33.10,237,1777,0.000062,7.554800,0.349357,0,8989.9
4336,15.10,242,1734,0.002695,18.276536,0.649632,0,8992.6
4337,44.00,145,1518,-0.011206,40.450653,0.385682,0,8993.9
4338,47.50,167,1641,-0.001722,46.593699,0.151139,0,8995.4
4339,52.30,186,1771,-0.006770,8.672727,0.342431,0,8997.2
4340,39.60,134,1431,-0.005802,36.438667,0.221458,0,8998.4
4341,35.00,141,1414,-0.009284,53.266178,0.122977,0,8999.7
4342,36.50,141,1429,-0.003264,52.236554,0.120592,0,9001.0
4343,-614.90,2005,2372,0.000000,6.030772,0.008524,0,9024.8
4344,58.90,174,1785,-0.000618,30.668096,0.117795,0,9026.8
4345,-92.60,544,1748,-0.021109,8.888377,0.275530,0,9035.5
4346,28.80,216,1652,-0.008155,11.790653,0.314822,0,9039.6
4347,-13.70,121,845,-0.013279,32.138433,0.370449,0,9041.5
4348,-14.30,124,851,-0.002998,128.960126,0.277105,0,9043.5
4349,31.00,239,1766,-0.003915,5.280547,0.367061,0,9047.5
4350,-20.00,139,854,-0.020854,28.686569,0.413489,0,9049.1
4351,41.20,152,1518,-0.005168,103.324613,0.250726,0,9050.8
4352,42.20,276,2024,0.010461,11.460373,0.339745,0,9056.6
4353,-100.20,339,854,-0.004831,25.416876,0.536579,0,9061.5
4354,-16.90,134,865,-0.015825,101.437955,0.255418,0,9063.2
4355,-64.00,389,1416,0.015319,20.043748,0.430326,0,9071.1
4356,-108.30,465,1277,0.011639,20.601863,0.590059,0,9076.7
4357,-29.00,154,824,-0.002562,7.909647,0.349358,0,9079.0
4358,27.30,216,1635,-0.006551,97.311456,0.300263,0,9084.0
4359,39.90,153,1511,-0.015665,10.354483,0.306351,0,9089.7
4360,55.00,243,2020,0.000897,16.894670,0.310131,0,9094.1
4361,72.00,202,2026,-0.006514,11.555341,0.278228,0,9099.0
4362,-154.50,707,1781,-0.017797,15.265338,0.660326,0,9109.1
4363,43.90,271,2023,-0.018372,22.672780,0.619648,0,9113.9
4364,42.80,178,1640,-0.013935,53.567181,0.229462,0,9115.6
4365,39.30,136,1435,-0.006809,46.516831,0.446283,0,9116.9
4366,-13.70,117,831,-0.009778,60.279511,0.251470,0,9118.3
4367,-13.20,118,838,-0.003245,111.901586,0.283178,0,9121.4
4368,-11.10,104,803,-0.005130,107.433855,0.274357,0,9123.5
4369,-13.70,120,843,-0.009616,106.869414,0.359573,0,9124.9
4370,-22.80,157,898,-0.000758,95.067510,0.228081,0,9127.1
4371,32.30,149,1416,-0.006861,120.998505,0.163155,0,9128.7
4372,26.10,121,1245,-0.003957,56.977657,0.271940,0,9130.1
4373,-12.30,113,827,-0.008000,63.340894,0.188465,0,9131.3
4374,29.60,216,1660,0.004469,10.557207,0.543263,0,9134.5
4375,35.20,140,1411,-0.012695,33.230564,0.269365,0,9136.1
4376,35.90,143,1430,-0.017407,45.659438,0.313964,0,9138.8
4377,61.70,211,1961,-0.011897,35.045950,0.278228,0,9140.8
4378,39.20,136,1435,-0.004939,5.618500,0.268521,0,9142.8
4379,36.00,166,1522,-0.005701,9.246086,0.176388,0,9144.8
4380,24.80,204,1576,-0.003364,22.455664,0.303923,0,9147.2
4381,52.80,159,1664,-0.010376,4.334343,0.296729,0,9149.9
4382,39.80,134,1434,-0.008513,28.393522,0.221372,0,9151.2
4383,-616.50,2005,2355,0.000001,3.739368,0.006187,0,9174.6
4384,40.00,155,1520,-0.012526,0.618393,0.263292,0,9176.3
4385,43.40,146,1516,-0.000405,17.213546,0.142943,0,9177.6
4386,55.70,154,1671,-0.024189,17.823780,0.243396,0,9179.2
4387,84.20,283,2471,-0.004849,11.730167,0.438170,0,9182.2
4388,75.40,304,2469,-0.019484,13.547115,0.447063,0,9185.2
4389,45.50,142,1521,-0.007956,2.339141,0.183104,0,9186.6
4390,39.40,132,1421,-0.002358,28.597981,0.131791,0,9188.0
4391,43.90,184,1673,-0.022024,37.612951,0.220845,0,9189.9
4392,51.60,160,1656,-0.017138,21.743256,0.293442,0,9191.6
4393,-10.20,125,898,-0.010467,25.563825,0.362197,0,9193.0
4394,60.00,172,1786,-0.012524,8.577421,0.300745,0,9196.1
4395,-14.20,135,898,-0.013690,22.808769,0.259247,0,9198.8
4396,-12.40,113,828,0.007699,153.785398,0.291777,0,9200.5
4397,39.60,134,1431,0.004329,97.495735,0.121707,0,9202.3
4398,57.50,177,1781,-0.010916,39.481079,0.178137,0,9204.2
4399,-234.70,1079,2466,0.006828,6.462875,1.047654,0,9215.4
4400,51.20,162,1660,-0.005378,2.780486,0.214924,0,9217.1
4401,39.70,135,1434,-0.011798,29.463531,0.178234,0,9218.4
4402,-202.30,557,703,-0.000076,46.680579,0.065336,0,9224.7
4403,40.00,135,1437,0.004547,152.915718,0.207087,0,9226.2
4404,36.60,136,1408,-0.015726,36.212137,0.201476,0,9228.9
4405,59.10,176,1795,-0.006179,14.067337,0.358698,0,9231.2
4406,51.70,186,1759,-0.006864,20.296025,0.168844,0,9233.5
4407,61.10,170,1791,-0.007770,20.529016,0.365567,0,9235.5
4408,39.10,136,1434,-0.020403,7.098594,0.298765,0,9236.9
4409,51.60,161,1658,-0.017804,0.675430,0.175008,0,9239.3
4410,38.70,135,1426,-0.027039,15.130005,0.198447,0,9241.1
4411,62.20,167,1790,-0.012922,33.026878,0.174695,0,9244.1
4412,103.00,236,2472,-0.006846,53.266676,0.395031,0,9247.1
4413,36.60,141,1430,-0.016960,34.154198,0.296234,0,9249.0
4414,29.70,419,2472,-0.015439,11.789694,0.753835,0,9255.1
4415,-415.10,1531,2471,0.000001,1.253467,0.007050,0,9273.2
4416,62.90,166,1791,-0.016240,7.649907,0.289594,0,9275.4
4417,63.40,165,1794,-0.011099,10.024759,0.131270,0,9276.9
4418,63.70,165,1795,-0.023318,15.952958,0.229679,0,9278.4
4419,62.10,167,1789,-0.004936,11.313812,0.245245,0,9280.0
4420,-150.40,869,2469,0.003930,2.316306,0.192970,0,9288.8
4421,640.10,440,3161,-0.010906,142.910061,0.529084,1,9294.2
4422,63.20,408,2764,-0.008804,7.044531,0.923632,0,9299.0
4423,-27.20,168,899,-0.003054,152.310067,0.269486,0,9300.5
4424,78.90,183,2021,-0.006135,48.785444,0.310897,0,9303.4
4425,47.30,205,1791,-0.002273,51.594550,0.292369,0,9305.5
4426,-140.70,444,867,0.008260,27.699307,0.448900,0,9310.3
4427,36.80,142,1433,-0.005403,124.149156,0.133248,0,9311.8
4428,598.70,544,3161,-0.005790,105.224095,0.557420,1,9317.7
4429,75.30,305,2470,-0.003033,41.123592,0.431521,0,9320.8
4430,39.80,135,1435,-0.018613,38.700317,0.898324,0,9322.2
4431,34.80,141,1411,-0.002401,3.234129,0.216388,0,9323.9
4432,40.80,134,1443,-0.009057,44.264148,0.145804,0,9325.7
4433,40.20,133,1433,-0.020687,51.008955,0.193660,0,9327.0
4434,34.80,142,1416,-0.029046,54.405909,0.185904,0,9328.5
4435,-41.80,332,1410,-0.008294,14.606865,0.282828,0,9333.0
4436,39.40,136,1437,-0.012545,58.388572,0.272412,0,9334.9
4437,33.40,144,1410,-0.006068,2.090434,0.207322,0,9336.7
4438,18.00,183,1409,-0.008978,19.125428,0.226018,0,9338.3
4439,62.50,168,1797,0.000623,36.099500,0.237458,0,9339.9
4440,-3.70,502,2470,0.002293,4.051855,0.913703,0,9344.7
4441,-430.40,1569,2470,-0.009429,6.411605,1.259696,0,9361.0
4442,44.70,202,1755,-0.013288,1.257984,0.198988,0,9364.7
4443,37.00,142,1436,0.000533,22.766089,0.391952,0,9366.6
4444,-12.80,116,836,-0.012198,38.733912,0.270600,0,9368.3
4445,52.60,192,1792,-0.018042,4.503483,0.514274,0,9370.6
4446,31.10,151,1415,-0.009361,5.057966,0.149018,0,9372.4
4447,38.00,228,1792,-0.010855,12.035868,0.439697,0,9375.0
4448,40.20,135,1440,-0.004993,2.174998,0.199658,0,9376.5
4449,44.70,144,1523,-0.021499,21.513257,0.149351,0,9378.5
4450,36.60,136,1408,0.005829,21.881357,0.255674,0,9379.9
4451,53.70,158,1667,-0.023616,29.859503,0.221948,0,9381.4
4452,-792.50,2005,594,0.000943,24.189908,0.110778,0,9402.6
4453,55.30,182,1781,-0.000667,113.432626,0.118483,0,9404.5
4454,23.20,176,1433,-0.013063,20.526707,0.449971,0,9407.5
4455,-304.20,1254,2472,-0.011742,13.899704,0.573067,0,9424.2
4456,39.30,135,1430,-0.004518,39.238978,0.573645,0,9425.5
4457,39.30,135,1433,-0.017821,36.970852,0.288777,0,9427.0
4458,39.40,136,1435,-0.005863,31.502419,0.280167,0,9428.3
4459,39.50,135,1435,-0.021157,27.776106,0.285298,0,9429.8
4460,39.70,135,1436,-0.006827,2.829218,0.206173,0,9431.4
4461,44.80,144,1522,-0.008463,8.234611,0.184464,0,9433.0
4462,-12.30,112,823,-0.004766,18.299050,0.296072,0,9434.2
4463,35.30,139,1409,-0.000312,33.005733,0.150976,0,9435.6
4464,32.40,148,1416,-0.027815,16.399310,0.193096,0,9437.9
4465,17.60,184,1409,0.000784,17.396524,0.279110,0,9439.8
4466,33.30,145,1413,-0.021556,14.194757,0.377945,0,9441.1
4467,38.80,136,1431,-0.010972,11.155592,0.269289,0,9442.3
4468,-4.40,268,1528,-0.012478,1.792628,0.165257,0,9445.0
4469,45.20,142,1520,-0.004993,0.536246,0.143199,0,9446.9
4470,39.70,133,1428,-0.002124,2.018030,0.140364,0,9448.4
4471,21.90,178,1428,-0.015338,7.574969,0.250466,0,9450.0
4472,39.20,134,1428,-0.009785,5.317691,0.224415,0,9451.3
4473,37.30,141,1434,-0.008367,2.941221,0.183553,0,9453.1
4474,39.60,135,1433,-0.015958,1.695852,0.233122,0,9454.5
4475,39.50,135,1434,-0.013107,1.122064,0.209841,0,9455.7
4476,39.30,134,1428,-0.005152,0.841382,0.210823,0,9457.2
4477,42.00,149,1514,-0.003920,0.752043,0.204079,0,9459.2
4478,34.20,147,1430,-0.006342,0.352651,0.134084,0,9461.1
4479,36.40,140,1422,-0.003752,0.213568,0.203341,0,9462.5
4480,16.70,184,1403,-0.007380,2.888761,0.257117,0,9464.1
4481,36.00,138,1412,-0.011137,1.574193,0.268899,0,9465.4
4482,36.80,135,1407,-0.010268,0.306874,0.239006,0,9466.7
4483,36.60,140,1424,-0.003694,0.320951,0.209347,0,9468.4
4484,43.00,146,1514,-0.003935,0.988622,0.217858,0,9470.0
4485,36.90,139,1425,-0.001263,0.733371,0.154236,0,9471.3
4486,34.40,139,1398,-0.006737,0.147336,0.194199,0,9472.5
4487,35.20,141,1415,-0.006971,0.357498,0.219188,0,9473.8
4488,34.10,143,1413,-0.015895,0.049459,0.228762,0,9475.8
4489,32.00,144,1394,-0.000262,0.091480,0.252117,0,9477.6
4490,36.30,137,1411,-0.017784,0.145692,0.236460,0,9479.3
4491,30.50,153,1416,-0.017829,0.109874,0.251571,0,9481.6
4492,31.30,146,1397,-0.028362,0.075488,0.324822,0,9484.4
4493,42.00,150,1518,-0.013981,0.079175,0.227118,0,9486.1
4494,45.10,142,1519,-0.010819,3.108906,0.201653,0,9487.6
4495,35.30,145,1432,-0.008345,3.262826,0.244364,0,9489.2
4496,42.70,148,1517,-0.005884,0.216231,0.293790,0,9490.8
4497,44.10,145,1519,-0.012269,2.099967,0.220590,0,9492.2
4498,-8.30,101,819,-0.010856,1.475413,0.228313,0,9493.4
4499,36.60,136,1410,-0.001743,91.669828,0.201170,0,9494.8
4500,4.90,216,1410,-0.011269,5.277328,0.566240,0,9497.3
4501,44.70,143,1519,-0.003626,1.336890,0.292823,0,9499.4
4502,42.60,148,1518,-0.017813,1.333618,0.211477,0,9501.6
4503,35.00,139,1405,-0.007362,0.848551,0.237125,0,9504.3
4504,18.00,183,1412,-0.001273,2.024373,0.187780,0,9506.3
4505,39.60,134,1432,-0.012281,0.413823,0.159342,0,9508.1
4506,-199.10,752,1515,-0.000202,0.072107,0.054523,0,9516.7
4507,-2.10,261,1521,-0.005006,8.912291,0.433280,0,9519.1
4508,-51.70,209,819,-0.010976,7.356417,0.462509,0,9521.1
4509,42.90,148,1521,-0.006112,85.702816,0.472614,0,9522.3
4510,-13.50,118,837,-0.008339,2.975822,0.251036,0,9523.7
4511,35.40,146,1436,-0.006962,72.255948,0.340907,0,9525.6
4512,30.90,149,1403,-0.012683,2.685626,0.298782,0,9527.2
4513,34.40,170,1524,0.001368,1.019304,0.294391,0,9528.8
4514,37.00,139,1426,-0.008318,1.755082,0.228535,0,9530.1
4515,37.30,136,1416,-0.016250,1.234850,0.244998,0,9531.4
4516,37.60,161,1520,-0.005197,0.915943,0.221829,0,9532.8
4517,-54.60,365,1414,0.000627,0.377928,0.081825,0,9536.0
4518,-12.30,113,827,-0.001190,0.502813,0.212168,0,9537.1
4519,45.30,142,1521,-0.004015,92.590316,0.394836,0,9538.3
4520,9.00,211,1432,-0.012187,0.313674,0.281705,0,9540.3
4521,35.00,142,1415,-0.006724,0.312317,0.227601,0,9541.5
4522,44.60,144,1522,-0.014186,0.372676,0.202882,0,9542.8
4523,44.60,144,1520,-0.006774,2.374282,0.212810,0,9544.0
4524,44.70,144,1521,-0.009239,1.314547,0.164997,0,9545.3
4525,44.90,144,1523,-0.010975,0.885272,0.213737,0,9546.6
4526,45.20,143,1522,-0.009268,0.626979,0.202073,0,9547.9
4527,39.90,134,1433,-0.007451,0.363982,0.195907,0,9549.0
4528,46.00,141,1524,-0.015275,0.125632,0.163485,0,9550.4
4529,-25.80,298,1432,-0.008559,0.348997,0.098285,0,9553.0
4530,36.60,136,1407,-0.000180,0.835371,0.183342,0,9554.2
4531,35.00,144,1426,-0.015013,1.276488,0.176337,0,9555.4
4532,45.10,143,1521,-0.006806,0.175677,0.153549,0,9556.7
4533,40.10,133,1432,-0.009121,1.979270,0.190511,0,9557.9
4534,6.70,239,1523,-0.021381,16.434755,0.598588,0,9560.7
4535,45.90,141,1521,-0.005612,1.002680,0.167175,0,9561.9
4536,45.40,143,1524,-0.006596,0.674184,0.178049,0,9563.3
4537,44.90,143,1521,-0.002436,0.418162,0.181983,0,9565.3
4538,39.70,135,1434,-0.003015,0.158941,0.166475,0,9567.2
4539,39.80,134,1434,-0.003342,0.467463,0.141906,0,9568.4
4540,43.30,148,1523,-0.004532,1.696714,0.123653,0,9569.6
4541,45.60,141,1520,-0.014421,0.306671,0.136668,0,9570.9
4542,40.50,134,1438,-0.009640,0.150932,0.137443,0,9572.1
4543,-10.00,125,898,-0.006972,3.519755,0.135494,0,9573.3
4544,40.30,133,1435,-0.001480,103.036077,0.096573,0,9574.6
4545,45.50,142,1521,-0.004514,1.295846,0.120216,0,9575.9
4546,45.40,142,1520,-0.017214,0.973860,0.142094,0,9577.1
4547,45.10,143,1521,-0.005268,0.654039,0.122166,0,9578.4
4548,-19.90,305,1521,-0.018218,4.487409,0.501524,0,9581.2
4549,42.60,150,1524,-0.006102,1.430897,0.198489,0,9582.6
4550,43.20,147,1520,-0.005571,0.238276,0.217510,0,9583.8
4551,45.10,143,1521,-0.006485,0.159547,0.217902,0,9585.1
4552,36.30,139,1418,-0.009326,0.313130,0.156007,0,9586.3
4553,-4.80,246,1435,-0.003313,10.303245,0.446534,0,9588.5
4554,44.60,143,1518,-0.003724,2.059192,0.255386,0,9589.8
4555,42.80,148,1520,-0.005047,1.059119,0.218282,0,9591.1
4556,44.80,143,1518,-0.012935,0.565966,0.207157,0,9592.3
4557,18.10,189,1434,-0.004658,3.758341,0.412484,0,9594.1
4558,39.70,135,1434,-0.012456,2.240455,0.175629,0,9595.3
4559,-8.10,101,821,-0.009127,0.780552,0.157853,0,9596.2
4560,-393.80,1214,1418,-0.000730,0.128937,0.071036,0,9606.8
4561,-12.90,114,827,-0.002620,0.170469,0.163031,0,9607.8
4562,22.80,172,1415,-0.011917,102.526156,0.361095,0,9609.3
4563,24.20,193,1512,-0.009464,5.859632,0.501642,0,9611.2
4564,-10.00,125,898,-0.005310,2.711990,0.205554,0,9612.2
4565,42.30,148,1515,-0.006712,88.449648,0.455805,0,9613.5
4566,-20.10,306,1521,-0.019425,10.141160,0.930711,0,9616.1
4567,25.80,191,1520,-0.010322,4.998054,0.629096,0,9618.0
4568,-18.30,280,1436,-0.035961,1.839827,0.301631,0,9620.4
4569,40.40,133,1433,-0.002992,2.216690,0.328343,0,9621.6
4570,35.80,136,1402,-0.011375,2.493283,0.284907,0,9622.8
4571,45.80,141,1520,-0.013654,3.110410,0.261343,0,9624.3
4572,21.90,177,1427,-0.016769,0.223067,0.253232,0,9626.7
4573,35.10,167,1517,-0.002581,1.063582,0.281394,0,9629.2
4574,44.90,143,1519,-0.002118,1.257827,0.232088,0,9632.5
4575,36.70,137,1415,-0.006371,0.980802,0.251486,0,9634.4
4576,37.20,162,1520,-0.002404,0.717868,0.336183,0,9637.7
4577,-13.20,119,842,-0.002404,0.717868,0.336183,0,9638.9
4578,45.30,142,1521,-0.010747,0.642975,0.242229,0,9640.7
4579,44.80,143,1518,-0.008773,0.432113,0.175873,0,9643.1
4580,45.60,142,1522,-0.008162,0.290912,0.194361,0,9644.6
4581,40.30,133,1435,-0.008833,0.267460,0.167932,0,9646.0
4582,43.60,146,1520,-0.014312,2.762422,0.168236,0,9647.5
4583,34.50,141,1408,-0.012129,0.130099,0.177778,0,9649.0
4584,44.50,144,1519,-0.004383,3.793820,0.176958,0,9650.5
4585,45.80,141,1522,-0.005463,0.230028,0.183507,0,9651.9
4586,42.60,148,1516,-0.008821,0.174396,0.171617,0,9653.5
4587,45.50,143,1525,-0.011432,0.040062,0.156792,0,9655.3
4588,43.30,147,1519,-0.006404,0.248933,0.108825,0,9658.2
4589,43.20,147,1518,-0.009619,0.066213,0.153786,0,9659.9
4590,45.40,142,1520,-0.010512,0.028146,0.148628,0,9661.5
4591,32.20,175,1522,-0.007381,0.057583,0.129154,0,9663.3
4592,35.20,143,1424,-0.003178,1.618638,0.212678,0,9665.0
4593,44.90,143,1519,-0.005496,0.106139,0.150676,0,9666.7
4594,39.70,134,1433,-0.002801,0.211627,0.092137,0,9668.1
4595,44.30,143,1515,-0.007637,1.702908,0.152381,0,9669.7
4596,-9.20,279,1522,-0.012423,18.614096,0.214702,0,9673.7
4597,40.40,133,1433,-0.004306,0.396876,0.177150,0,9675.4
4598,36.50,134,1401,-0.009203,2.037011,0.173298,0,9677.2
4599,31.50,164,1471,-0.010334,2.369037,0.148474,0,9678.9
4600,33.00,151,1433,-0.000198,0.589470,0.216166,0,9681.0
4601,45.10,142,1519,-0.015703,0.037494,0.173135,0,9682.8
4602,42.60,148,1516,-0.005923,0.632777,0.149183,0,9684.4
4603,24.30,173,1434,-0.011035,3.830223,0.221070,0,9687.8
4604,39.60,132,1423,-0.009506,1.406676,0.177607,0,9689.3
4605,45.40,141,1518,-0.011598,1.110570,0.173986,0,9691.3
4606,44.90,142,1517,-0.003532,1.197301,0.176744,0,9692.9
4607,34.90,143,1421,-0.006755,0.596683,0.187755,0,9694.3
4608,40.20,133,1433,-0.012353,1.920627,0.183966,0,9695.9
4609,40.20,133,1434,-0.007752,0.050741,0.154945,0,9698.1
4610,40.00,134,1435,-0.001057,0.201742,0.149791,0,9699.6
4611,45.00,142,1518,-0.009977,0.270396,0.132467,0,9702.3
4612,33.90,144,1413,-0.003035,1.189461,0.150360,0,9703.9
4613,45.20,142,1520,-0.013121,0.919537,0.149649,0,9705.4
4614,45.10,142,1519,-0.010799,1.410453,0.158447,0,9707.5
4615,37.90,139,1433,-0.005497,0.714238,0.145607,0,9709.0
4616,45.30,142,1519,-0.005094,0.774070,0.157562,0,9710.5
4617,39.80,134,1434,-0.002759,0.829158,0.165691,0,9712.7
4618,39.60,133,1427,-0.005907,1.015199,0.171768,0,9715.2
4619,45.60,141,1520,-0.012061,0.520850,0.167855,0,9718.4
4620,45.50,141,1519,-0.010094,0.544254,0.169521,0,9720.5
4621,40.20,133,1434,-0.011069,0.043895,0.171637,0,9721.8
4622,43.50,146,1519,-0.005617,0.435589,0.154984,0,9723.4
4623,15.70,195,1435,-0.004206,0.496273,0.137598,0,9725.2
4624,45.10,142,1519,-0.006970,1.012703,0.194564,0,9726.8
4625,45.60,142,1522,-0.006640,0.511941,0.166287,0,9728.3
4626,-24.10,292,1427,0.024098,2.462367,0.450639,0,9732.7
4627,-46.70,372,1519,-0.004146,0.341327,0.138337,0,9739.2
4628,-31.50,313,1437,-0.001553,0.407374,0.096755,0,9744.4
4629,44.70,143,1519,-0.004508,1.260892,0.176841,0,9747.7
4630,26.10,169,1437,-0.008077,0.737547,0.216825,0,9750.0
4631,38.60,160,1524,-0.012649,0.854639,0.275486,0,9752.7
4632,36.80,137,1413,-0.006458,0.928584,0.255344,0,9754.9
4633,34.00,146,1424,-0.003682,1.573779,0.230984,0,9757.1
4634,10.30,228,1513,-0.016988,2.146410,0.557755,0,9760.3
4635,5.50,242,1523,-0.014451,0.138272,0.238680,0,9764.1
4636,33.50,151,1437,-0.004005,0.299067,0.270242,0,9765.7
4637,29.30,182,1519,-0.004306,1.786122,0.320400,0,9767.6
4638,25.70,191,1519,-0.022774,0.435485,0.368975,0,9769.5
4639,37.30,141,1436,-0.004325,0.374481,0.240674,0,9770.8
4640,40.10,134,1434,-0.003587,1.291624,0.238724,0,9772.3
4641,40.90,132,1434,-0.007514,0.613023,0.222197,0,9773.7
4642,40.20,134,1435,-0.003875,0.266717,0.195291,0,9775.2
4643,40.10,134,1435,-0.006033,0.137688,0.201819,0,9776.9
4644,-76.10,445,1519,0.009417,0.858178,1.078996,0,9781.1
4645,17.70,211,1519,-0.019131,0.551365,0.278730,0,9783.5
4646,31.30,151,1415,-0.003115,4.130129,0.419182,0,9785.0
4647,35.20,147,1438,-0.001652,0.634811,0.304823,0,9786.8
4648,30.50,180,1523,-0.011245,3.290216,0.380738,0,9789.2
4649,-5.50,247,1433,-0.000956,9.731045,0.581888,0,9794.1
4650,39.40,133,1424,-0.002539,0.776111,0.227199,0,9796.2
4651,45.70,142,1523,-0.005809,0.266285,0.202342,0,9797.9
4652,38.80,138,1437,-0.008152,2.608537,0.196258,0,9799.6
4653,44.90,143,1519,-0.012067,0.370029,0.191840,0,9801.1
4654,39.30,137,1438,-0.004204,1.779874,0.221223,0,9802.3
4655,40.10,134,1434,-0.009118,0.656436,0.242753,0,9803.7
4656,26.40,168,1435,-0.023498,1.874001,0.520400,0,9805.6
4657,-762.10,2005,898,-0.000292,10.492791,0.129100,0,9831.3
4658,45.30,142,1519,-0.020005,77.891004,0.360751,0,9833.3
4659,38.00,160,1520,-0.007308,0.725599,0.374985,0,9835.3
4660,40.70,132,1435,-0.007141,0.697731,0.224830,0,9837.4
4661,36.50,137,1413,-0.006116,0.653308,0.307978,0,9838.9
4662,17.70,190,1434,-0.000713,2.198762,0.350123,0,9841.3
4663,40.00,134,1433,-0.004548,1.867181,0.418760,0,9843.1
4664,45.40,142,1522,-0.003009,0.187543,0.270755,0,9844.9
4665,44.90,143,1521,-0.007269,1.737487,0.289967,0,9846.8
4666,40.10,134,1434,-0.010023,1.002552,0.291720,0,9848.2
4667,26.90,167,1435,-0.005846,0.100366,0.242949,0,9850.3
4668,37.10,138,1421,-0.006002,0.135206,0.215594,0,9851.9
4669,36.50,140,1423,-0.004963,0.380516,0.251546,0,9853.4
4670,-10.00,125,898,-0.006365,0.204805,0.225226,0,9854.7
4671,38.70,135,1426,0.003273,96.082527,0.430468,0,9856.0
4672,45.20,142,1520,-0.006177,0.174681,0.204626,0,9857.3
4673,2.80,226,1429,-0.010012,1.820272,0.433060,0,9859.5
4674,44.70,143,1519,-0.004210,0.291008,0.252335,0,9861.0
4675,30.10,159,1437,-0.003153,1.662271,0.193710,0,9862.3
4676,-10.00,125,900,-0.014138,0.635517,0.246655,0,9863.7
4677,-718.80,2005,1331,0.000001,0.029457,0.007347,0,9883.0
4678,-719.80,2005,1321,-0.000001,0.007516,0.013699,0,9901.9
4679,-719.60,2005,1323,-0.000000,0.019773,0.008041,0,9921.0
4680,-720.60,2005,1313,-0.000000,0.045799,0.004422,0,9940.4
4681,-180.90,707,1519,-0.003836,0.042092,0.044598,0,9947.2
4682,-367.80,1145,1400,-0.001416,0.044507,0.158712,0,9958.1
4683,36.70,134,1403,-0.003238,0.297882,0.131053,0,9959.3
4684,8.50,211,1427,-0.008654,5.917699,0.403894,0,9961.4
4685,24.90,172,1435,-0.008358,0.535585,0.327030,0,9963.0
4686,45.90,141,1523,-0.008848,1.928261,0.484846,0,9964.3
4687,45.30,142,1521,-0.006059,0.265044,0.207544,0,9965.8
4688,36.40,165,1524,-0.010377,1.438856,0.301240,0,9967.4
4689,45.20,142,1520,-0.003340,1.692835,0.167129,0,9968.7
4690,44.20,144,1518,-0.008110,1.215286,0.190490,0,9970.1
4691,39.50,134,1428,-0.006446,0.933562,0.180571,0,9971.6
4692,39.40,133,1424,-0.010603,1.471625,0.198932,0,9973.1
4693,45.50,142,1521,-0.005557,0.792975,0.191643,0,9974.3
4694,45.70,142,1523,-0.002836,1.532270,0.177101,0,9975.7
4695,46.10,140,1521,-0.002075,1.056109,0.167334,0,9977.2
4696,45.80,141,1522,-0.003457,0.126464,0.164884,0,9978.5
4697,40.60,133,1435,-0.006120,0.238121,0.143051,0,9979.8
4698,46.30,141,1525,-0.009101,1.061748,0.162038,0,9981.0
4699,45.60,141,1518,-0.000239,0.615367,0.145130,0,9982.4
4700,45.60,142,1522,-0.005206,0.293870,0.122522,0,9983.7
4701,46.40,140,1524,-0.008156,0.212338,0.136052,0,9984.9
4702,45.90,142,1525,-0.004947,0.121018,0.114383,0,9986.3
4703,45.80,142,1524,-0.008794,0.113194,0.147678,0,9988.2
4704,40.30,132,1431,-0.005897,0.063120,0.139881,0,9989.5
4705,40.40,133,1433,-0.000500,2.957393,0.137905,0,9990.6
4706,46.50,140,1525,-0.009962,1.462193,0.138507,0,9992.0
4707,46.30,141,1525,-0.006691,0.089371,0.148120,0,9993.4
4708,46.00,140,1520,-0.013982,0.076221,0.158599,0,9994.7
4709,46.00,141,1522,-0.009726,0.079536,0.152389,0,9996.1
4710,46.20,140,1522,-0.001553,0.096769,0.147437,0,9997.3
4711,46.50,140,1525,-0.004588,0.039336,0.127180,0,9998.7
4712,41.90,148,1509,-0.015721,0.036045,0.153703,0,10000.1
4713,37.60,140,1434,-0.007052,0.066022,0.148377,0,10002.5
